commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
9c44b5c38451fcc52d638cabfbc6740d63a0d7cd,1445620028,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4901,2158.78,3338.0,False,0.0,0.0,0.0,0.0,0.0
d5f51f288121971a06802ad783179f9304ec5093,1445579911,1,1,4,0.00715916,13408,110,133.0,0,1.0,2.3,96.5,4900,2159.25,481.0,False,0.0,0.0,9.0,437.0,278.0
176e17c45d37d9d48c6bca6b16aafce1ec33537e,1445579853,1,1,1,0.0,16,11,23.0,0,1.0,3.07,1.0,4899,2158.25,5.0,False,0.0,0.0,0.0,0.0,0.0
7912b08c4148e552bc398ca9b824c5f89b529848,1445579456,1,1,1,0.0,1,1,131.0,0,1.0,0.0,3.0,4898,2157.26,4.0,False,0.0,0.0,0.0,0.0,0.0
643ffce28930994dbaea1416be8466e70ba43945,1445579396,1,1,1,0.0,1,1,131.0,1,1.0,0.07,2.0,4897,2156.27,3.0,False,0.0,0.0,0.0,0.0,0.0
0d4d740961f7e2811ae342546e8a38a597f03744,1445579369,1,1,1,0.0,731,0,0.0,0,0.0,0.0,0.0,4896,2155.27,1864.0,False,0.0,1.0,0.0,3.0,10.0
68473f08d647d14a91818eee44bf1a4ae885057b,1445573879,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4895,2154.47,3337.0,False,0.0,0.0,0.0,0.0,0.0
6c09a69991979d307679990a332cd9122382c95b,1445573467,1,1,1,0.0,2,1,130.0,0,1.0,2.99,1.0,4894,2153.48,2.0,False,0.0,0.0,0.0,0.0,0.0
ac16bc0e15bc7e3524ebac82f3c94dd8539dd0b4,1445573168,2,4,4,0.705004,75,31,12.8,0,1.0,1.49,0.25,4893,2152.49,1668.5,True,0.0,1.0,0.0,0.0,1.0
99287a89eb0ecac87f887d754ec9e04065086326,1445564221,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4892,2151.82,3335.0,False,0.0,0.0,0.0,0.0,0.0
e0aaf876c295cde7ed144e88609cc9ab02e21b30,1445560797,1,1,1,0.0,17,35,21916.0,0,30.0,0.44,1476.0,4891,2150.94,1863.0,False,0.0,0.0,0.0,0.0,0.0
022f79beed5004a131eae0c78c47659376828605,1445560388,1,1,1,0.0,6,6,13401.0,0,61.0,0.0,2442.0,4890,2149.96,3334.0,False,0.0,0.0,0.0,0.0,0.0
a6aac88561d399f58175aa7c66105d9d94d2f566,1445560277,1,1,1,0.0,4,4,13401.0,0,61.0,0.0,2441.0,4889,2148.96,3333.0,False,0.0,0.0,0.0,0.0,0.0
87057095bc2eacca7199c9f04b01906fb3a58fa1,1445560260,1,1,1,0.0,1,2,13402.0,0,61.0,0.43,2440.0,4888,2147.96,3332.0,False,0.0,0.0,0.0,0.0,0.0
c525598fd9697fc3074e979a117b5df9fb7b6a51,1445558925,1,1,1,0.0,7,0,21885.0,0,30.0,0.79,1474.0,4887,2147.01,1862.0,False,0.0,0.0,0.0,0.0,0.0
f54cfb0ea2ca9a98214d7c27b47966d87f923d7c,1445558902,1,1,1,0.0,1,3,13376.0,0,61.0,0.0,2438.0,4886,2146.01,3331.0,False,0.0,0.0,0.0,2.0,0.0
91fcf837f70ca3dd8ab452bb7bc946cc609a3136,1445558870,1,1,1,0.0,3,3,13376.0,0,61.0,0.79,2437.0,4885,2145.01,3330.0,False,0.0,0.0,0.0,3.0,0.0
5afa75ce516577051985ef411303f71a4c17a658,1445523182,2,2,2,0.947425,53,1,17633.0,0,63.0,-0.41,1617.5,2,2.0,1.5,False,0.0,0.0,0.0,0.0,0.0
64e98d897f3a3312680b131839037060083ce8b3,1445520261,1,1,1,0.0,6,7,922.0,0,5.0,49.9,169.0,4884,2145.4,1861.0,False,0.0,0.0,0.0,0.0,0.0
99a5fcc665f239331fa74877589db53bc093b5f7,1445490917,1,1,1,0.0,2,2,21885.0,1,30.0,0.0,1473.0,4883,2145.46,1860.0,False,0.0,0.0,0.0,0.0,0.0
f0c38a6419f9d0bc1e70c03529608e6ae8bf5ec5,1445490701,1,1,1,0.0,3,3,13376.0,0,61.0,0.0,2436.0,4882,2144.47,3329.0,False,0.0,0.0,0.0,0.0,0.0
14c2747e80584e79498ec90cdc28768ce209b197,1445490605,2,2,2,0.5644,32,17,17623.0,0,63.0,0.0,1614.5,4881,2143.47,2593.5,False,0.0,0.0,0.0,5.0,0.0
3ee2a15cde424e9635413229e1f225229de0a0f9,1445490439,1,1,1,0.0,2,2,21882.0,0,30.0,0.0,1471.0,4880,2142.48,1858.0,False,0.0,0.0,0.0,0.0,0.0
8982578eddb27990e0c820c1b56ec2eacc0d4cee,1445490329,2,2,2,0.775805,11,1,17618.0,0,63.0,0.0,1613.5,4879,2141.48,2592.0,False,0.0,0.0,0.0,1.0,0.0
5ec6f1085ab2ef3416f229810a10550111a43814,1445490254,2,2,2,0.734496,12,3,17613.5,0,63.0,0.15,1613.0,4878,2140.48,2591.0,False,0.0,0.0,0.0,3.0,0.0
1513e466053cad673c84dab8cea4f034eaa1403b,1445484350,1,1,1,0.0,4,4,13358.0,0,61.0,0.16,2432.0,4877,2139.69,3325.0,False,0.0,0.0,0.0,4.0,0.0
b95ed73e1d39eeb31c9870f30cfc12aac39bc563,1445470639,2,2,2,0.39566100000000004,97,1,17565.5,0,63.0,0.6,1612.0,1,1.0,0.5,True,0.0,0.0,0.0,0.0,0.0
ff22efb3e25d80b03b67bf450a103ed3cd15af5c,1445434703,1,1,1,0.0,6,0,13328.0,0,60.0,0.37,2430.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
602e5d27661ce48a7a087ad53af72a99af148bd2,1445405833,1,1,1,0.0,10,10,21770.0,0,29.0,0.02,1466.0,4876,2141.51,1855.0,True,0.0,0.0,0.0,0.0,0.0
247c4f1068cc8a4b49cd422a9b3c2f80a7cd2914,1445404216,1,1,1,0.0,36,35,21769.0,0,29.0,1.05,1465.0,4875,2140.57,1854.0,True,0.0,0.0,0.0,0.0,0.0
35c6db12899c116dc2767e699a0855add0891bc7,1445402941,2,2,2,0.701483,40,4,17544.5,0,62.0,2.85,1611.0,4874,2139.62,2588.5,True,0.0,0.0,0.0,0.0,0.0
bdb5e4642f0271e0238ddbf79f70e1fcbe21df31,1445314881,3,4,13,0.218608,897,0,271.36,0,1.0,9.77,29.85,4873,2141.78,1267.67,True,0.0,2.0,0.0,400.0,317.0
fdf6478bc92ed566eb4d51d335b6ef82aabf8cd7,1445313552,2,2,2,0.00104319,1095,1096,7364.0,0,30.0,5.18,764.5,4872,2140.83,2587.0,True,0.0,2.0,0.0,12.0,6.0
10229cd33288972982668065568faa71b5ac811c,1445116146,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4871,2146.95,3321.0,False,0.0,0.0,0.0,0.0,0.0
33e2499006ba6526353d6830bc17a233afcf66d0,1445113135,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
661e9b08b63013ab0d00127dc46162bb0e8570af,1445054789,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4870,2148.18,3320.0,False,0.0,0.0,0.0,0.0,0.0
6ae58e74c77bfa62e22c5e984c1e2b3e274e5815,1445011311,1,1,1,0.0,7,7,2105.0,0,1.0,47.89,142.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
689b292c24484ae56b2c38ee9914c1605571a57f,1445009874,1,1,1,0.0,94,6,21684.0,0,29.0,1.1,1463.0,9,3.06,2.0,False,0.0,0.0,0.0,0.0,0.0
f6a4ab62b827b3bc3bb93cdb8aa4e565ed248c4d,1444914510,1,1,1,0.0,12,0,21672.0,0,29.0,0.08,1462.0,4869,2152.28,1851.0,False,0.0,0.0,0.0,0.0,0.0
e197884e073574d5c843c87172f01900bb9b4805,1444907341,2,2,2,0.18554,72,22,17470.5,0,62.0,0.31,1608.0,4868,2151.54,2584.5,False,0.0,0.0,0.0,8.0,0.0
ba095d11ccd5d0ca61ab716b0f577c344a46e5f9,1444890281,1,1,1,0.0,5,7,13271.0,0,60.0,0.23,2427.0,4867,2151.16,3318.0,False,0.0,0.0,0.0,0.0,0.0
e22cb5f3b32de7df85c413f2eb7c2a9e9d6ea7ef,1444870501,2,2,4,0.0202387,3718,3697,8883.25,0,63.0,9.76,825.5,4866,2150.88,2583.0,True,0.0,0.0,0.0,26.0,32.0
da993ee48d0d8111c89e428d33efc5d1316d2e45,1444810182,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,3,2.97,3.0,False,0.0,0.0,0.0,0.0,0.0
94587598105efb380e8e284497d8a09f558891f2,1444801726,1,1,1,0.0,10,10,13267.0,0,60.0,19.9,2425.0,4865,2152.38,3316.0,False,0.0,0.0,0.0,0.0,0.0
3fd276f8a63ba24b44d307f7fda8a993b04a0caf,1444754591,1,1,1,0.0,2,2,6630.0,0,59.0,0.14,2423.0,4864,2153.1,3315.0,False,0.0,0.0,0.0,0.0,0.0
33f454bb75678a02f8c7159e61144aae85967b52,1444742419,1,1,1,0.0,1,1,13260.0,0,59.0,1.15,2422.0,4863,2152.55,3314.0,False,0.0,0.0,0.0,0.0,0.0
1fd5d501b05c6f0caab0d84ca485c8309cf5d35f,1444721896,1,1,1,0.0,4,3,319.0,0,2.0,6.11,147.0,4862,2152.3,1848.0,False,0.0,0.0,0.0,0.0,0.0
e4220282c842f0674eb5388f84d80ece45a682a8,1444717431,1,1,1,0.0,19,2,21631.0,0,28.0,0.86,1458.0,4861,2151.46,1847.0,False,0.0,0.0,0.0,0.0,0.0
1ad55ec2630af5e972f3ed6100755a2ce882659a,1444664361,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2,1.99,2.0,False,0.0,0.0,0.0,0.0,0.0
6dec9cb8314aac276f0b9e608bf00c6316d1cf12,1444643166,2,2,2,0.12704300000000002,24,9,17438.0,0,60.0,0.13,1604.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
96f5dbfccfb98805388317d16a33a7bbbd5025d9,1444632551,1,1,1,0.0,12,3,21608.0,0,27.0,0.02,1456.0,4860,2153.56,1846.0,False,0.0,0.0,0.0,0.0,0.0
74137d4eabdf831a4087fb9349e2b983b0cf7941,1444631426,1,1,1,0.0,2,2,13259.0,1,58.0,0.0,2420.0,4859,2152.6,3313.0,False,0.0,0.0,0.0,0.0,0.0
02398e319d83966754fed7522deea45ffa4bd670,1444631403,1,1,1,0.0,35,35,13259.0,0,58.0,0.0,2419.0,4858,2151.6,3312.0,False,0.0,0.0,0.0,0.0,0.0
32d6a04107729ea6b1d1040b0cf0f77e06aa77e5,1444631363,1,1,1,0.0,1,1,13259.0,0,58.0,0.0,2418.0,4857,2150.6,3311.0,False,0.0,0.0,0.0,0.0,2.0
6bff374e9155ff9ca7156707cb68624b685e2ed5,1444631321,1,1,1,0.0,2,0,13257.0,0,58.0,0.0,2417.0,4856,2149.6,3310.0,False,0.0,0.0,0.0,0.0,0.0
18b5cb24c2cf85242c40659d6b70eed1e7ae86b4,1444631269,1,1,1,0.0,1,1,13257.0,0,58.0,0.27,2416.0,4855,2148.61,3309.0,False,0.0,0.0,0.0,0.0,0.0
04e8ca771b65888c48dc89cebd3c8f6107974a80,1444631100,1,1,1,0.0,147,6,21467.0,0,27.0,0.08,1455.0,4854,2147.61,1845.0,False,0.0,0.0,0.0,0.0,0.0
fd2aa1f51c2b6269774a84f834f69d58d2fccd9a,1444630541,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4853,2146.63,3308.0,False,0.0,0.0,0.0,0.0,0.0
174f77161266a767946f9607c625a090ae44ca45,1444624490,1,1,1,0.0,16,0,21451.0,0,27.0,0.01,1454.0,4852,2145.85,1844.0,False,0.0,0.0,0.0,0.0,0.0
4f0a5e937bea4a3b1fc010b3648d2e8ce2dfd63b,1444623770,1,1,1,0.0,59,2,21394.0,0,27.0,0.18,1453.0,4851,2144.88,1843.0,False,0.0,0.0,0.0,0.0,0.0
505f02fd7223214ba8e3e4cb822e7168455a5539,1444608325,2,2,2,0.05982040000000001,32,12,17315.5,0,60.0,0.64,1599.0,4850,2144.44,2574.5,False,0.0,0.0,0.0,0.0,0.0
a6c7ffd664360802b1f0b706325593c6002f0603,1444603395,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4849,2143.62,3306.0,False,0.0,0.0,0.0,0.0,0.0
a08d52eb487f8f951be72e51229c575da373ec9f,1444552770,2,2,2,0.33029899999999995,16,3,17309.0,0,60.0,0.43,1598.5,4848,2144.45,2573.0,False,0.0,0.0,0.0,6.0,0.0
414ad602f2b55529fdbfae0d134c73a3fd5c4fe0,1444515947,2,2,2,0.21865,102,81,17298.5,0,60.0,1.19,1598.0,4847,2144.79,2572.0,False,0.0,0.0,0.0,1.0,0.0
e961505e0ac26c7cdb67239b753865bc8414d0b0,1444508855,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
59278a7a8539f638166d16374bdea0884bc0d15c,1444420690,1,1,1,0.0,7,16,13229.0,0,58.0,0.18,2412.0,4846,2147.26,3303.0,False,0.0,0.0,0.0,3.0,3.0
adaf6d79557a4b8d3803c6a98a7ee53aeb26b855,1444405471,2,2,2,0.47756000000000004,8,6,17302.0,0,60.0,0.38,1597.0,4845,2146.81,2570.5,True,0.0,0.0,0.0,0.0,0.0
f6624bf270790b0ee564d7c9a4db9fa023083d7a,1444396354,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
cdf03228c26c7bc3caa5f0d7a41f5a032d96b1ab,1444372383,1,1,1,0.0,1,1,21375.0,0,27.0,0.0,1448.0,4844,2147.02,1838.0,False,0.0,0.0,0.0,0.0,0.0
1fd710e88d47e32b1cc0a6a6cd88b471f5dac087,1444372343,1,1,1,0.0,8,1,21368.0,0,27.0,0.07,1447.0,4843,2146.02,1837.0,False,0.0,0.0,0.0,0.0,0.0
dc2e760b5a4efc9aae6d8d77f51f76b2282acb9a,1444372312,1,1,1,0.0,25,15,13219.0,0,58.0,0.07,2410.0,4842,2145.02,3301.0,False,0.0,0.0,0.0,1.0,0.0
150bd32f97b07ab4424f9caa54979dead4fb1ff1,1444366230,2,2,2,0.0872788,56,6,17268.5,0,60.0,0.7,1595.0,4841,2144.24,2568.0,False,0.0,0.0,0.0,0.0,0.0
d9fc0f1e371c4855bd9eb9763a17ebcf44be4f5a,1444346546,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4840,2143.95,3299.0,False,0.0,0.0,0.0,0.0,0.0
e2c7e3a107494c893085a02e264092fa79db2689,1444326306,1,1,1,0.0,6,6,13171.0,0,58.0,0.06,2408.0,4839,2143.69,3298.0,False,0.0,0.0,0.0,0.0,0.0
4995aa0298676432c4969effc0b70c3b9ef483de,1444320888,1,1,1,0.0,1,1,13171.0,0,58.0,0.39,2407.0,4838,2142.89,3297.0,False,0.0,0.0,0.0,0.0,0.0
54b774e481e1cae3674e891cfe2c19a4aa25a9f4,1444287600,1,1,1,0.0,16,4,13159.0,0,58.0,0.01,2406.0,4837,2143.1,3296.0,False,0.0,0.0,0.0,0.0,0.0
c85095d53fcd243bb1fc1870a355302bba13e06d,1444286796,1,1,1,0.0,6,31,13184.0,0,58.0,0.02,2405.0,4836,2142.13,3295.0,True,0.0,0.0,0.0,0.0,2.0
8132ed52fd31753a5013a045a8588a9375991716,1444285361,1,1,1,0.0,2,2,13184.0,0,58.0,0.01,2404.0,4835,2141.18,3294.0,False,0.0,0.0,0.0,0.0,0.0
eb723422c12750f3ae34293d4e00fb781ee48a42,1444284515,2,2,2,0.194885,39,21,17266.0,0,60.0,0.68,1592.0,4834,2140.21,2564.0,True,0.0,0.0,0.0,0.0,0.0
051e5a6308881b41a80a02590fc9f574b7b551c7,1444249312,1,1,1,0.0,1,1,13166.0,0,58.0,0.54,2402.0,4833,2140.48,3292.0,True,0.0,0.0,0.0,0.0,0.0
2d3e64b51a75cb32ad82bafbbff81ec0f31a0e8d,1444202582,1,1,1,0.0,3,3,13166.0,0,58.0,0.05,2401.0,4832,2141.18,3291.0,False,0.0,0.0,0.0,0.0,0.0
a21b25f751a3eb45da85a271e9a814cd8b947483,1444202322,1,1,1,0.0,67,2,21301.0,0,27.0,0.04,1444.0,4831,2140.19,1834.0,False,0.0,0.0,0.0,0.0,0.0
1d425b17315bbefa5d326bd232033fd93668700d,1444198616,1,1,1,0.0,20,12,13158.0,0,58.0,0.13,2400.0,4830,2139.32,3290.0,False,0.0,0.0,0.0,0.0,0.0
141630f5570bbef04cbbe180bcc79f3fc2b0b180,1444198562,1,1,1,0.0,14,3,21290.0,0,27.0,0.05,1443.0,4829,2138.33,1833.0,False,0.0,0.0,0.0,0.0,0.0
9fd48bab697552712860d6f66c350046138438ba,1444193886,1,1,2,0.7868569999999999,52,24,10790.5,0,28.0,0.33,753.0,4828,2137.49,1832.0,True,0.0,0.0,0.0,0.0,0.0
f880e398385a79f76005cdd73d91a68d9db60151,1444187491,1,1,1,0.0,3,2,13157.0,1,58.0,0.54,2399.0,4827,2136.73,3289.0,False,0.0,0.0,0.0,0.0,0.0
afb66f4b8a0a9ad58a172655d330c238ace0f21a,1444186381,1,1,1,0.0,2,7,21283.0,0,27.0,0.0,1441.0,4826,2135.77,1831.0,False,0.0,0.0,0.0,0.0,0.0
7e0980256577ea0dbb28c483027c2b691f99d211,1444186345,1,1,1,0.0,40,40,21283.0,0,27.0,0.0,1440.0,4825,2134.77,1830.0,False,0.0,0.0,0.0,2.0,2.0
a8b3833580f121d6deeddb95c3ad312d91d4203b,1444186285,1,1,1,0.0,19,0,21264.0,0,27.0,0.48,1439.0,4824,2133.77,1829.0,False,0.0,0.0,0.0,0.0,0.0
bf1bcaf39402a0dfd93984dea75b2eeebcd1c25d,1444144582,1,1,1,0.0,15,0,21249.0,0,27.0,0.01,1438.0,4823,2134.27,1828.0,False,0.0,0.0,0.0,0.0,0.0
7b61569d32697219e558e2714bcd00250907f8d1,1444144058,1,1,2,0.380052,33,5,10762.0,0,28.0,3.0,750.5,4822,2133.29,1827.0,False,0.0,0.0,0.0,0.0,0.0
9c27ed8bda76612571c47a227dd8fefe7bba4552,1444140469,1,1,1,0.0,1,4,13160.0,0,58.0,0.38,2398.0,4821,2132.42,3288.0,False,0.0,0.0,0.0,0.0,1.0
c9cb64ac10aea4f45dfe2b622c560ab10b04d2ec,1444113276,1,1,1,0.0,0,1,137.0,0,1.0,37.49,63.0,4820,2132.4,1826.0,False,0.0,0.0,0.0,0.0,0.0
4bd5122462e606b3c7871d445ac9da433d372501,1444113256,1,1,1,0.0,12,0,452.0,0,2.0,8.23,102.0,4819,2131.4,1825.0,False,0.0,0.0,0.0,0.0,0.0
4dac4328e6c1da096981074160e9ff1621fba20b,1444107424,1,1,1,0.0,1,1,13160.0,0,58.0,0.21,2397.0,4818,2130.61,3287.0,False,0.0,0.0,0.0,0.0,0.0
f7a857744fcda637b6efe396c43b08d8a7aa9897,1444089693,2,2,2,0.37103,92,76,17187.0,0,60.0,0.15,1584.5,4817,2130.25,2555.0,False,0.0,0.0,0.0,8.0,5.0
6725e7dc49437b9803065c3861ec4a5b8d65ba3d,1444076888,2,2,2,0.8617809999999999,53,27,17174.0,0,59.0,0.38,1584.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,1.0
7da4ea5ecbf078373be78d34a52d13d6456c4da5,1444068409,1,1,1,0.0,1,4,13116.0,0,57.0,0.01,2394.0,4816,2130.02,3285.0,False,0.0,0.0,0.0,0.0,0.0
6d5c6b2de75ac8c2d599e2c4ce7f1941f6d1f48f,1444067621,1,1,1,0.0,2,2,13116.0,0,57.0,0.0,2393.0,4815,2129.05,3284.0,False,0.0,0.0,0.0,4.0,0.0
ed462747bf658a6cfbbf0aab54c23edcc4f3d902,1444067578,1,1,1,0.0,7,13,13122.0,0,57.0,0.15,2392.0,4814,2128.05,3283.0,False,0.0,0.0,0.0,0.0,2.0
53b37ca98f2262e1fd3917e650a8f5b7337c15d2,1444054712,1,1,1,0.0,1,1,13122.0,0,57.0,0.0,2391.0,4813,2127.51,3282.0,False,0.0,0.0,0.0,0.0,0.0
423320f2350ff7051fc9c92479e117bf5d02b9cd,1444054693,1,1,1,0.0,0,1,13123.0,0,57.0,0.4,2390.0,4812,2126.51,3281.0,False,0.0,0.0,0.0,0.0,0.0
020a8c864fa8c503cfa62f855a6c41a762f20b0c,1444020375,1,1,1,0.0,19,19,13123.0,0,57.0,0.0,2389.0,4811,2126.74,3280.0,False,0.0,0.0,0.0,0.0,0.0
69e6389369e9e14646db022fb10e569ecd0e2994,1444020281,2,2,2,0.302102,393,268,17116.5,0,59.0,0.16,1580.5,4810,2125.74,2551.0,True,0.0,0.0,3.0,20.0,2.0
0eaa10f578946611c45189582f1bf5aef1834ca6,1444019983,1,1,1,0.0,1,1,12871.0,0,57.0,0.29,2387.0,4809,2124.76,3278.0,False,0.0,0.0,0.0,0.0,0.0
2740dc5efae9630c2b49e7185b32be355f9d18ee,1443994800,1,1,1,0.0,19,19,12871.0,0,57.0,0.02,2386.0,4808,2124.66,3277.0,False,0.0,0.0,0.0,2.0,0.0
592824781c5a282d00bdca955ea187864ee69389,1443992965,2,2,2,0.35218,7,2,17114.0,0,59.0,1.33,1579.0,4807,2123.72,2549.0,False,0.0,0.0,0.0,0.0,2.0
4bef0e21e7eeb6e9e454ecb90223b339f3811add,1443992612,1,1,1,0.0,33,46,12884.0,0,57.0,0.57,2384.0,4806,2122.74,3275.0,True,0.0,0.0,0.0,0.0,3.0
7d7ce728ff5f470a86ea6b3c60b0aca8d2711d02,1443943025,1,1,1,0.0,1,1,12884.0,1,57.0,0.06,2383.0,4805,2123.51,3274.0,False,0.0,0.0,0.0,0.0,0.0
27159cfa00d46a6564e65141f93f97d0bf5b5072,1443937916,1,1,1,0.0,62,62,12884.0,0,57.0,0.01,2382.0,4804,2122.69,3273.0,False,0.0,0.0,0.0,6.0,0.0
d236e376526c4ab8b4a4ac4e20cde1f704ee436c,1443937266,1,1,1,0.0,109,9,12784.0,0,57.0,0.26,2381.0,4803,2121.72,3272.0,False,0.0,0.0,0.0,0.0,0.0
940559fc76f3ffccbc76039731ffd76af3a90c9a,1443914841,1,1,1,0.0,21,3,12766.0,0,57.0,0.78,2380.0,4802,2121.52,3271.0,False,0.0,0.0,0.0,3.0,3.0
5746169aecebf98461ba364f59c7d8ff022fca04,1443847185,1,1,1,0.0,20,13,12759.0,0,57.0,0.93,2379.0,4801,2122.94,3270.0,True,0.0,0.0,0.0,3.0,0.0
4aa6fdeb2a7a5f8878bd98807a036fe6a24f2d66,1443766832,1,1,1,0.0,62,58,12755.0,0,57.0,0.04,2378.0,4800,2124.82,3269.0,False,0.0,0.0,0.0,0.0,0.0
77ab121c30cc8f6ed444bfa087a3ad37d254e2fe,1443764073,1,1,1,0.0,4,9,21362.0,0,26.0,0.01,1432.0,4799,2123.92,1821.0,False,0.0,0.0,0.0,0.0,0.0
95580489069ddbc7e65e821ba3939491c2fcea14,1443762973,2,2,2,0.317127,39,20,17049.0,1,59.0,0.28,1574.5,4798,2122.96,2544.0,True,0.0,0.0,0.0,1.0,2.0
b3f6426d36b7fbe7bf8cc2b4d8f2955032f06e4d,1443762162,1,1,1,0.0,154,76,12671.0,0,57.0,0.55,2376.0,4797,2121.99,3267.0,False,0.0,0.0,0.0,0.0,8.0
d407d8aa08a6f739441a82e3b7c9d8a5cf66ba16,1443714949,2,2,2,0.7635430000000001,16,1,17002.5,0,59.0,0.22,1573.5,4796,2122.68,2542.5,False,0.0,0.0,0.0,0.0,1.0
8842fa209db18bb17049d8eab7fdf3539d7c3bdc,1443712932,1,1,1,0.0,2,2,12666.0,0,57.0,0.45,2374.0,4795,2121.75,3265.0,False,0.0,0.0,0.0,0.0,0.0
bc252228e1efde35d3da7a3068d379e6a25cb5d5,1443679691,1,1,2,0.917275,17,0,10808.0,0,27.0,14.29,746.5,4794,2121.94,1818.0,False,0.0,0.0,0.0,0.0,0.0
1b3cb0f18482dcf9ebefcdf149edd648cb402683,1443673722,2,2,2,0.08462439999999999,147,156,17003.0,0,59.0,0.55,1572.0,4793,2121.16,2540.5,False,0.0,0.0,0.0,1.0,6.0
f607c671f8810485d01378df9d4b3df1f1433569,1443626241,2,2,2,0.408323,208,158,16978.0,0,59.0,1.78,1571.5,4792,2121.86,2539.5,True,0.0,0.0,0.0,9.0,0.0
8f431cff529afaf6495f625ac2da22fa2a0f3223,1443539796,1,1,1,0.0,30,30,21326.0,0,26.0,0.0,1426.0,4791,2123.96,1815.0,False,0.0,0.0,0.0,0.0,0.0
6a81a7ba8e3164ebeb76d44ac8c1321a4abcfbc1,1443539783,1,1,1,0.0,174,0,21152.0,0,26.0,1.57,1425.0,4790,2122.96,1814.0,False,0.0,0.0,0.0,0.0,0.0
1f713ed9d1751956cb4968365778106a4ac70297,1443404466,1,1,1,0.0,34,2,21120.0,0,26.0,0.02,1424.0,4789,2126.83,1813.0,False,0.0,0.0,0.0,0.0,0.0
2cb4829536fa31fadfa577aa5115e724b91224cc,1443404410,1,1,1,0.0,1,1,12630.0,0,57.0,0.0,2371.0,4788,2125.83,3262.0,False,0.0,0.0,0.0,0.0,0.0
48d5110b5d605446e668a14309c0e9c4db992924,1443404381,1,1,1,0.0,2,19,12647.0,0,57.0,0.02,2370.0,4787,2124.83,3261.0,False,0.0,0.0,0.0,0.0,0.0
68a5e2017e3cc0759d7edb1cf93da06aa62630e2,1443402444,2,2,2,0.57938,12,12,16883.5,0,59.0,0.0,1568.5,4786,2123.9,2536.0,False,0.0,0.0,0.0,8.0,0.0
63c46a9aca1d343ba4dba09984a14ac90043c0ce,1443402340,1,1,1,0.0,1,1,21120.0,0,26.0,0.0,1422.0,4785,2122.91,1811.0,False,0.0,0.0,0.0,0.0,0.0
528bec0bb12d8b98752abf73287267e391092075,1443402305,2,2,3,0.175994,95,146,11423.3,0,60.0,9.8,1071.0,4784,2121.91,2534.5,False,0.0,0.0,0.0,3.0,2.0
9c79cb776629d311a5eb7d69b1ec7a72517fad77,1443396790,2,2,2,0.9447399999999999,57,20,16892.5,0,59.0,1.01,1567.0,4783,2121.11,2533.5,False,0.0,0.0,0.0,0.0,0.0
38ac518095f6ef5d47604bef029d97ed858e7825,1443373423,1,1,1,0.0,19,0,21143.0,0,26.0,1.48,1419.0,4782,2120.95,1808.0,False,0.0,0.0,0.0,0.0,0.0
7488068d50ca0b09887daefafbdc7d023cd38aed,1443245251,2,2,2,0.242963,48,20,16869.0,0,59.0,0.12,1566.0,4781,2124.56,2532.0,True,0.0,0.0,0.0,0.0,0.0
8e207196d36f2489979ca5196208cf047be30a38,1443235032,2,2,2,0.0286644,44,44,16869.0,0,59.0,0.45,1565.5,4780,2123.92,2531.0,False,0.0,0.0,0.0,0.0,2.0
9c35db38a0bc5ffab00c512d229deff5a3db9e9f,1443222940,1,1,1,0.0,10,6,12614.0,0,57.0,0.62,2364.0,4779,2123.36,3255.0,False,0.0,0.0,0.0,0.0,2.0
2087736649512571d09efe47c52fcbe9cb2fc1fe,1443169575,2,2,2,0.265356,53,10,16845.5,0,59.0,1.01,1564.5,4778,2124.28,2529.5,False,0.0,0.0,0.0,0.0,0.0
dd75deb27f458122172a2a94a3978fd0be5575b1,1443086561,1,1,1,0.0,7,4,12608.0,0,56.0,0.06,2362.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
